Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2017-12-24,14608.2001953125,14626.0,12747.7001953125,13925.7998046875,11572299776.0,3297.06298828125,13925.7998046875,58.470001220703125,93.3499984741211,1.1857331991195679,1275.4000244140625,16.35700035095215,267.510009765625,7592.7001953125,29578.009765625,6959.9599609375,22902.759765625,2.484999895095825,14153111.8891,1873105475220.0,285737950.0,138.787679677,21173119.0,1798168177.65,279523.0,1.51702373544229,-0.05261513418067698,0
2017-12-25,13995.900390625,14593.0,13448.900390625,14026.599609375,10664699904.0,3280.839111328125,14026.599609375,58.470001220703125,93.3499984741211,1.1856067180633545,1275.4000244140625,16.35700035095215,267.510009765625,7592.7001953125,29578.009765625,6959.9599609375,22939.1796875,2.484999895095825,12570198.0594,1873105475220.0,285768307.0,144.978323844008,21249422.0,1134112808.24,228926.0,1.33193410634,0.007238349401918809,1
2017-12-26,14036.599609375,16461.19921875,14028.900390625,16099.7998046875,13454300160.0,3306.125,16099.7998046875,59.970001220703125,93.26000213623047,1.187253713607788,1284.0999755859375,16.520000457763672,267.19000244140625,7592.7001953125,29578.009765625,6936.25,22892.689453125,2.4670000076293945,13221986.1069519,1873105475221.0,286214316.0,161.686070685,21291660.0,988326041.111,247440.0,1.26103038114,0.14780490304484273,2
2017-12-27,16163.5,16930.900390625,15114.2998046875,15838.5,12487600128.0,3275.782958984375,15838.5,59.63999938964844,93.02999877929688,1.1857894659042358,1287.0,16.618999481201172,267.32000732421875,7620.7001953125,29597.66015625,6939.33984375,22911.2109375,2.4140000343322754,14525562.202,1873105475220.0,286521958.0,138.58297579,21346025.0,1619268857.17,307642.0,0.918851221498477,-0.016230003345223065,0
2017-12-28,15864.099609375,15888.400390625,13937.2998046875,14606.5,12336499712.0,3296.385009765625,14606.5,59.84000015258789,92.5999984741211,1.1900794506072998,1294.0999755859375,16.832000732421875,267.8699951171875,7622.89990234375,29863.7109375,6950.16015625,22783.98046875,2.431999921798706,13873774.1545,1873105475220.0,286552442.0,123.934738498812,21358221.0,1883494461.43,305053.0,1.05255514394,-0.07778514379518264,0
2017-12-29,14695.7998046875,15279.0,14307.0,14656.2001953125,13025500160.0,3307.172119140625,14656.2001953125,60.41999816894531,92.12000274658203,1.1941723823547363,1306.300048828125,17.059999465942383,266.8599853515625,7687.7998046875,29919.150390625,6903.39013671875,22764.939453125,2.4049999713897705,15363575.4059653,1873105475221.0,287180835.0,117.853617301,21400134.0,1607020050.9088,353824.0,1.13223540164,0.0034026081068359026,1
2017-12-30,14681.900390625,14681.900390625,12350.099609375,12952.2001953125,14452599808.0,3307.172119140625,12952.2001953125,60.41999816894531,92.12000274658203,1.1941723823547363,1306.300048828125,17.059999465942383,266.8599853515625,7687.7998046875,29919.150390625,6903.39013671875,22764.939453125,2.4049999713897705,13687548.998,1873105475220.0,287525242.0,100.383793998,21468633.0,1728481566.87,344407.0,0.879881215858663,-0.11626478741365665,0
2017-12-31,12897.7001953125,14377.400390625,12755.599609375,14156.400390625,12136299520.0,3307.172119140625,14156.400390625,60.41999816894531,92.12000274658203,1.1941723823547363,1306.300048828125,17.059999465942383,266.8599853515625,7687.7998046875,29919.150390625,6903.39013671875,22764.939453125,2.4049999713897705,15177350.2495,1873105475220.0,287555016.0,118.878309458972,21495718.0,1142728354.65,290422.0,1.10115005561,0.09297263608914186,2
2018-01-01,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000.0,3307.172119140625,13657.2001953125,60.41999816894531,92.12000274658203,1.200494647026062,1306.300048828125,17.059999465942383,266.8599853515625,7687.7998046875,29919.150390625,6903.39013671875,22764.939453125,2.4049999713897705,14975580.9596883,1922580604979.83,288057421.0,138.227163984,21509704.0,1000379552.84,241757.0,1.30924400164,-0.03526321533283927,0
2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192.0,3348.325927734375,14982.099609375,60.369998931884766,91.8499984741211,1.2011579275131226,1313.699951171875,17.121000289916992,268.7699890136719,7648.10009765625,30515.310546875,7006.89990234375,22764.939453125,2.4649999141693115,16415540.6674,1931136454490.0,288398401.0,122.635624411,21580676.0,1567582731.9,340980.0,1.19630043409689,0.0970110560814097,2
2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160.0,3369.10791015625,15201.0,61.630001068115234,92.16000366210938,1.2063454389572144,1316.199951171875,17.184999465942383,270.4700012207031,7671.10009765625,30560.94921875,7065.52978515625,22764.939453125,2.447000026702881,15071578.2735,1931136454490.0,288429056.0,102.462144097995,21593351.0,1138506779.2,395963.0,1.43244848446,0.014610795304552893,1
2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744.0,3385.7099609375,15599.2001953125,62.0099983215332,91.8499984741211,1.2010425329208374,1319.4000244140625,17.18899917602539,271.6099853515625,7695.89990234375,30736.48046875,7077.91015625,23506.330078125,2.453000068664551,16127548.7258182,1931136454487.0,289219372.0,102.933855744,21636969.0,1059922923.7584,425008.0,1.07924604787,0.026195657872015055,2
2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072.0,3391.75,17429.5,61.439998626708984,91.94999694824219,1.2068840265274048,1320.300048828125,17.204999923706055,273.4200134277344,7724.2001953125,30814.640625,7136.56005859375,23714.529296875,2.4760000705718994,13727615.8797,1931136454490.0,289562079.0,124.724362108,21711798.0,1764169571.11,342707.0,0.827742031044218,0.11733292616101543,2
2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448.0,3391.75,17527.0,61.439998626708984,91.94999694824219,1.2068840265274048,1320.300048828125,17.204999923706055,273.4200134277344,7724.2001953125,30814.640625,7136.56005859375,23714.529296875,2.4760000705718994,16127548.7258,1931136454490.0,289592587.0,129.759451733182,21747072.0,1024721001.25,358847.0,1.23060858228,0.005593964256002781,1
2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384.0,3391.75,16477.599609375,61.439998626708984,91.94999694824219,1.2068840265274048,1320.300048828125,17.204999923706055,273.4200134277344,7724.2001953125,30814.640625,7136.56005859375,23714.529296875,2.4760000705718994,15551564.8427532,1931136454487.0,290289113.0,122.61171089,21829648.0,906109684.557,368187.0,0.921736983743,-0.05987336056512804,0
2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776.0,3409.47998046875,15170.099609375,61.72999954223633,92.33000183105469,1.2037460803985596,1318.5999755859375,17.06399917602539,273.9200134277344,7696.5,30899.529296875,7157.39013671875,23714.529296875,2.4800000190734863,15935554.0981,1931136454490.0,290634785.0,122.310547621,21843667.0,1742246003.55,345672.0,1.04746477410703,-0.07935014996092593,0
2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744.0,3413.89990234375,14595.400390625,62.959999084472656,92.52999877929688,1.1970456838607788,1311.699951171875,16.93600082397461,274.5400085449219,7731.0,31011.41015625,7163.580078125,23849.990234375,2.5460000038146973,15743559.4704,1931136454490.0,290665709.0,115.403963106422,21935758.0,1182426648.29,360265.0,1.08684124002,-0.03788368129071751,0
2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512.0,3421.833984375,14973.2998046875,63.56999969482422,92.33000183105469,1.1929330825805664,1317.4000244140625,16.96299934387207,274.1199951171875,7748.5,31073.720703125,7153.56982421875,23788.19921875,2.549999952316284,15935554.0981299,1931136454487.0,291342443.0,121.715780176,21956969.0,1116810955.326,347393.0,1.07551780415,0.025891678470515656,2
2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968.0,3425.344970703125,13405.7998046875,63.79999923706055,91.8499984741211,1.1956144571304321,1320.5999755859375,16.893999099731445,276.1199951171875,7762.89990234375,31120.390625,7211.77978515625,23710.4296875,2.5309998989105225,18527481.5719,1931136454490.0,291680402.0,122.358755399,22002952.0,1663185737.56,337959.0,1.15247670529338,-0.10468634305373903,0
2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840.0,3428.94091796875,13980.599609375,64.30000305175781,90.97000122070312,1.2042099237442017,1333.4000244140625,17.069000244140625,277.9200134277344,7778.60009765625,31412.5390625,7261.06005859375,23653.8203125,2.552000045776367,17087521.8643,1931136454490.0,291709927.0,129.199483748071,22069779.0,1014053986.14,300091.0,1.21245900363,0.042876949757709726,2
2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872.0,3428.94091796875,14360.2001953125,64.30000305175781,90.97000122070312,1.2042099237442017,1333.4000244140625,17.069000244140625,277.9200134277344,7778.60009765625,31412.5390625,7261.06005859375,23653.8203125,2.552000045776367,16501289.1137539,2134254177773.12,292246228.0,130.46256497,22080990.0,946314221.587,265735.0,1.32611413235,0.02715195317395036,2
2018-01-14,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584.0,3428.94091796875,13772.0,64.30000305175781,90.97000122070312,1.2042099237442017,1333.4000244140625,17.069000244140625,277.9200134277344,7778.60009765625,31412.5390625,7261.06005859375,23653.8203125,2.552000045776367,17165770.5546,2227847638500.0,292481273.0,143.14838012,22139819.0,804914641.612,235045.0,1.25689648908977,-0.04096044534981502,0
2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872.0,3410.488037109375,13819.7998046875,64.30000305175781,90.97000122070312,1.2192296981811523,1333.4000244140625,17.069000244140625,277.9200134277344,7769.10009765625,31338.869140625,7261.06005859375,23714.880859375,2.552000045776367,16612036.0206,2227847638500.0,292512025.0,120.745722838202,22159448.0,758546178.583,273623.0,1.18155572397,0.0034707961579654167,1
2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936.0,3436.593994140625,11490.5,63.72999954223633,90.38999938964844,1.2268433570861816,1335.4000244140625,17.121999740600586,276.9700012207031,7755.89990234375,31904.75,7223.68994140625,23951.810546875,2.5439999103546143,17608758.1817911,2227847638503.0,293058621.0,95.4883380134,22199550.0,787732866.9914,303725.0,0.959737422673,-0.16854801354629112,0
2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192.0,3444.6708984375,11188.599609375,63.970001220703125,90.54000091552734,1.227129340171814,1338.0,17.104999542236328,279.6099853515625,7725.39990234375,31983.41015625,7298.27978515625,23868.33984375,2.578000068664551,18494733.4362,2227847638500.0,293374392.0,97.2592164117,22274018.0,2926596198.21,315771.0,1.06573912732073,-0.02627391241677912,0
2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616.0,3474.75390625,11474.900390625,63.95000076293945,90.5,1.218397855758667,1326.0,16.89299964904785,279.1400146484375,7701.0,32121.939453125,7296.0498046875,23763.369140625,2.6110000610351562,19159214.877,2227847638500.0,293404775.0,104.663622777906,22280452.0,1771113579.47,309495.0,1.17968549705,0.02558861620270214,2
2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128.0,3487.864013671875,11607.400390625,63.369998931884766,90.56999969482422,1.2236607074737549,1331.9000244140625,16.975000381469727,280.4100036621094,7730.7998046875,32254.890625,7336.3798828125,23808.060546875,2.63700008392334,18273239.6226134,2227847638503.0,293927506.0,119.747628347,22336849.0,1934446829.373,243619.0,1.16537471953,0.01154694119247024,1
2018-01-20,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352.0,3487.864013671875,12899.2001953125,63.369998931884766,90.56999969482422,1.2236607074737549,1331.9000244140625,16.975000381469727,280.4100036621094,7730.7998046875,32254.890625,7336.3798828125,23808.060546875,2.63700008392334,19712949.4111,2227847638500.0,294168117.0,142.872217954,22359417.0,1097313787.36,240611.0,1.28950400281245,0.11129105236439107,2
2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776.0,3487.864013671875,11600.099609375,63.369998931884766,90.56999969482422,1.2236607074737549,1331.9000244140625,16.975000381469727,280.4100036621094,7730.7998046875,32254.890625,7336.3798828125,23808.060546875,2.63700008392334,20709671.5723,2227847638500.0,294197236.0,147.857056460239,22421059.0,436195518.928,215622.0,1.73912670551,-0.10071171594108497,0
2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320.0,3501.362060546875,10931.400390625,63.4900016784668,90.4000015258789,1.2255502939224243,1330.9000244140625,16.930999755859375,282.69000244140625,7715.39990234375,32393.41015625,7408.02978515625,23816.330078125,2.6649999618530273,18494733.4362209,2227847638503.0,294629301.0,103.148287885,22448486.0,1175503832.9436,245562.0,1.20644977781,-0.05764598936801968,0
2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536.0,3546.5048828125,10868.400390625,64.47000122070312,90.12000274658203,1.2256253957748413,1335.699951171875,16.854999542236328,283.2900085449219,7731.7998046875,32930.69921875,7460.2900390625,24124.150390625,2.624000072479248,19602202.5043,2227847638500.0,294901237.0,103.113799179,22473740.0,1305109027.98,271936.0,1.40038054830074,-0.005763214020962026,1
2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952.0,3559.465087890625,11359.400390625,65.61000061035156,89.20999908447266,1.2310267686843872,1355.9000244140625,17.424999237060547,283.17999267578125,7643.39990234375,32958.69140625,7415.06005859375,23940.779296875,2.6540000438690186,19491455.5975,2227847638500.0,294929690.0,108.789214416885,22508835.0,921820890.749,250423.0,1.33391266206,0.04517684133384825,2
2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920.0,3548.306884765625,11259.400390625,65.51000213623047,89.38999938964844,1.239111304283142,1362.4000244140625,17.551000595092773,283.29998779296875,7615.7998046875,32654.44921875,7411.16015625,23669.490234375,2.621000051498413,20445148.5647756,2460585023617.37,295388240.0,104.088588057,22518982.0,1076890874.306,236580.0,1.15985450588,-0.008803281560753051,1
2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552.0,3558.12890625,11171.400390625,66.13999938964844,89.06999969482422,1.239234209060669,1351.5999755859375,17.381999969482422,286.5799865722656,7665.5,33154.12109375,7505.77001953125,23631.880859375,2.6619999408721924,20056949.5414,2603077300220.0,295608699.0,106.814229776,22573632.0,1135179206.75,220459.0,0.844385093603178,-0.007815691506385392,1
2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888.0,3558.12890625,11440.7001953125,66.13999938964844,89.06999969482422,1.239234209060669,1351.5999755859375,17.381999969482422,286.5799865722656,7665.5,33154.12109375,7505.77001953125,23631.880859375,2.6619999408721924,20315748.8903,2603077300220.0,295638481.0,123.665162837462,22577505.0,763094646.01,193578.0,1.77860123341,0.024106181433931617,2
2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064.0,3558.12890625,11786.2998046875,66.13999938964844,89.06999969482422,1.239234209060669,1351.5999755859375,17.381999969482422,286.5799865722656,7665.5,33154.12109375,7505.77001953125,23631.880859375,2.6619999408721924,20445148.5647756,2603077300218.0,296015723.0,117.430262326,22609648.0,873498645.6154,213446.0,1.3022418493,0.03020790716258781,2
2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744.0,3523.0009765625,11296.400390625,65.55999755859375,89.30999755859375,1.2428072690963745,1351.5999755859375,17.381999969482422,284.67999267578125,7671.5,32966.890625,7466.509765625,23629.33984375,2.6989998817443848,19151151.8202,2603077300220.0,296247899.0,96.3823516548,22639297.0,611119735.311,232176.0,1.24221595576606,-0.041565158037780714,0
2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840.0,3488.009033203125,10106.2998046875,64.5,89.19000244140625,1.2381141185760498,1335.4000244140625,17.01300048828125,281.760009765625,7588.0,32607.2890625,7402.47998046875,23291.970703125,2.7260000705718994,21609745.6349,2603077300220.0,296275901.0,101.644433550342,22694466.0,1266284116.13,236609.0,1.30114347057,-0.10535219581320587,0
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192.0,3480.8330078125,10221.099609375,64.7300033569336,89.12999725341797,1.2409565448760986,1339.0,17.20400047302246,281.8999938964844,7533.60009765625,32887.26953125,7411.47998046875,23098.2890625,2.7200000286102295,15139761.9118908,2603077300218.0,296688784.0,80.5291483331,22697724.0,1445440048.8948,204276.0,1.01628408371,0.011359232053877344,1
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448.0,3446.97998046875,9170.5400390625,65.80000305175781,88.66999816894531,1.241865873336792,1344.300048828125,17.118000030517578,281.5799865722656,7490.39990234375,32642.08984375,7385.85986328125,23486.109375,2.7730000019073486,20703947.9137,2603077300220.0,296946448.0,78.0496466236,22727139.0,1509688358.17,257664.0,0.824870658378611,-0.1027834196380305,0
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712.0,3462.0810546875,8830.75,65.44999694824219,89.19999694824219,1.2510008811950684,1333.699951171875,16.676000595092773,275.45001220703125,7443.39990234375,32601.779296875,7240.9501953125,23274.529296875,2.8540000915527344,21739145.3094,2603077300220.0,296975108.0,86.2577927661084,22759639.0,2213436748.09,235918.0,0.717893514214,-0.037052347802326024,0
2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080.0,3462.0810546875,9174.91015625,65.44999694824219,89.19999694824219,1.2510008811950684,1333.699951171875,16.676000595092773,275.45001220703125,7443.39990234375,32601.779296875,7240.9501953125,23274.529296875,2.8540000915527344,20445148.5647756,2603077300218.0,297377257.0,98.8247574754,22783332.0,2491149103.6881,194891.0,1.2909142894,0.03897292486481896,2
2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824.0,3462.0810546875,8277.009765625,65.44999694824219,89.19999694824219,1.2510008811950684,1333.699951171875,16.676000595092773,275.45001220703125,7443.39990234375,32601.779296875,7240.9501953125,23274.529296875,2.8540000915527344,23033142.054,2603077300220.0,297550944.0,112.999677444,22827172.0,1080682794.74,173687.0,1.22151089691304,-0.09786476110758924,0
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984.0,3487.4970703125,6955.27001953125,64.1500015258789,89.55000305175781,1.244694471359253,1333.0,16.638999938964844,263.92999267578125,7335.0,32245.220703125,6967.52978515625,22682.080078125,2.7939999103546143,23938939.7752,2603077300220.0,297579967.0,88.3332116307733,22833137.0,1793319477.25,216363.0,0.967008003447,-0.15968807377551097,0
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320.0,3370.652099609375,7754.0,63.38999938964844,89.58999633789062,1.2367818355560303,1326.0999755859375,16.54800033569336,269.1300048828125,7141.39990234375,30595.419921875,7115.8798828125,21610.240234375,2.7679998874664307,24293141.3193202,2607870187292.06,298011427.0,72.073118594,22877387.0,2089572991.491,244120.0,0.800015118884,0.11483809805022926,2
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000.0,3309.260009765625,7621.2998046875,61.790000915527344,90.26000213623047,1.2381294965744019,1311.5999755859375,16.20599937438965,267.6700134277344,7279.39990234375,30323.19921875,7051.97998046875,21645.369140625,2.8440001010894775,20149017.2119,2874674234420.0,298225146.0,71.4802720054,22883357.0,1670287563.74,213719.0,0.90908195810481,-0.01711377293171268,0
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464.0,3262.050048828125,8265.58984375,61.150001525878906,90.2300033569336,1.2268133163452148,1316.9000244140625,16.31399917602539,257.6300048828125,7170.7001953125,30451.26953125,6777.16015625,21890.859375,2.8510000705718994,18720008.899,2874674234420.0,298254822.0,81.3318227291612,22907903.0,1336661910.51,173289.0,0.805963099397,0.08453807822469184,2
2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224.0,3129.85107421875,8736.98046875,59.20000076293945,90.44000244140625,1.2260762453079224,1313.0999755859375,16.115999221801758,261.5,7092.39990234375,29507.419921875,6874.490234375,21382.619140625,2.8289999961853027,19291612.224166,2874674234415.0,298576295.0,85.2238778484,22946498.0,1400664131.4024,177860.0,0.890278762802,0.057030488314931294,2
2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256.0,3129.85107421875,8621.900390625,59.20000076293945,90.44000244140625,1.2260762453079224,1313.0999755859375,16.115999221801758,261.5,7092.39990234375,29507.419921875,6874.490234375,21382.619140625,2.8289999961853027,20434818.8745,2874674234420.0,298758078.0,85.8746321773,22953139.0,918540174.469,181783.0,1.67064220379085,-0.013171607575021227,0
2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824.0,3129.85107421875,8129.97021484375,59.20000076293945,90.44000244140625,1.2260762453079224,1313.0999755859375,16.115999221801758,261.5,7092.39990234375,29507.419921875,6874.490234375,21382.619140625,2.8289999961853027,21578025.5248,2874674234420.0,298786784.0,109.545543564982,22991753.0,796391653.709,147208.0,2.27231640442,-0.05705588715872301,0
2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808.0,3154.125,8926.5703125,59.290000915527344,90.20999908447266,1.2252799272537231,1324.199951171875,16.54800033569336,265.3399963378906,7177.10009765625,29459.630859375,6981.9599609375,21382.619140625,2.8570001125335693,23721537.9941597,2874674234415.0,299092204.0,101.11420282,22994461.0,858240548.9922,186918.0,1.18487201544,0.09798315081177211,2
2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872.0,3184.958984375,8598.3095703125,59.189998626708984,89.69999694824219,1.2303755283355713,1328.0999755859375,16.506999969482422,266.0,7168.0,29839.529296875,7013.509765625,21244.6796875,2.8399999141693115,23435736.3316,2874674234420.0,299275188.0,99.5442238683,23038728.0,188454378.603,182984.0,1.44339482946616,-0.03677344497335466,0
2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904.0,3199.158935546875,9494.6298828125,60.599998474121094,89.12000274658203,1.235376238822937,1355.5,16.857999801635742,269.5899963378906,7214.0,30515.599609375,7143.6201171875,21154.169921875,2.9130001068115234,25579248.8009,2874674234420.0,299306169.0,105.656205897026,23051069.0,915165499.846,196417.0,1.55388066737,0.10424378247495736,2
2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288.0,3199.158935546875,10166.400390625,61.34000015258789,88.58999633789062,1.2467273473739624,1352.0999755859375,16.777000427246094,273.0299987792969,7234.7998046875,31115.4296875,7256.43017578125,21464.98046875,2.8910000324249268,18720008.8990056,2874674234415.0,299669788.0,85.6628785111,23078366.0,1138250927.2096,198183.0,1.31721264798,0.07075267978887334,2
2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744.0,3199.158935546875,10233.900390625,61.68000030517578,89.0999984741211,1.2503595352172852,1353.199951171875,16.69499969482422,273.1099853515625,7294.7001953125,31115.4296875,7239.47021484375,21720.25,2.877000093460083,22435430.5125,2874674234420.0,299857526.0,109.005817627,23102227.0,866501985.708,187738.0,1.89875292088454,0.006639518158486624,1
2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384.0,3199.158935546875,11112.7001953125,61.68000030517578,89.0999984741211,1.2503595352172852,1353.199951171875,16.69499969482422,273.1099853515625,7294.7001953125,31115.4296875,7239.47021484375,21720.25,2.877000093460083,21292223.8622,2874674234420.0,299887754.0,117.098578404867,23129454.0,973554319.908,173789.0,2.3625252883,0.0858714440383399,2
2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728.0,3199.158935546875,10551.7998046875,61.68000030517578,89.0999984741211,1.2503595352172852,1353.199951171875,16.69499969482422,273.1099853515625,7294.7001953125,31115.4296875,7239.47021484375,21720.25,2.877000093460083,23149934.6689992,2874674234415.0,300190810.0,136.28922928,23134321.0,1215318036.3898,159495.0,2.59801801542,-0.050473816513253555,0
2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856.0,3199.158935546875,11225.2998046875,61.68000030517578,89.0999984741211,1.241187572479248,1353.199951171875,16.69499969482422,273.1099853515625,7247.7001953125,31115.4296875,7239.47021484375,22149.2109375,2.877000093460083,23149934.669,2874674234420.0,300378177.0,123.102480023,23154031.0,1020588579.34,187367.0,1.8683187482082,0.06382797366007709,2
2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288.0,3199.158935546875,11403.7001953125,61.900001525878906,89.72000122070312,1.2398641109466553,1328.800048828125,16.424999237060547,271.3999938964844,7246.7998046875,30873.630859375,7234.31005859375,21925.099609375,2.8929998874664307,21079198.6661,2967853337740.0,300408842.0,105.354393010975,23179921.0,1258473015.6,198455.0,1.39161711339,0.01589270609507487,1
2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648.0,3199.158935546875,10690.400390625,61.68000030517578,90.08000183105469,1.233532428741455,1330.0,16.604000091552734,270.04998779296875,7281.60009765625,31431.890625,7218.22998046875,21970.810546875,2.943000078201294,25265138.8267172,3007383866429.0,300781833.0,110.521017953,23213529.0,1482868607.2068,205201.0,1.48025898546,-0.06254985596523333,0
2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872.0,3268.55908203125,10005.0,62.77000045776367,89.75,1.2281843423843384,1330.5999755859375,16.57900047302246,270.3999938964844,7252.39990234375,30965.6796875,7210.08984375,21736.439453125,2.9170000553131104,22275181.5691,3007383866430.0,300965068.0,102.982789351,23225033.0,1395055528.71,183235.0,0.762885150271565,-0.06411363144322124,0
2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032.0,3289.02392578125,10301.099609375,63.54999923706055,89.87999725341797,1.2326656579971313,1328.199951171875,16.47599983215332,274.7099914550781,7244.39990234375,31267.169921875,7337.39013671875,21892.779296875,2.871000051498413,22125683.7062,3007383866430.0,300995812.0,104.437936004849,23246285.0,1156539785.89,185193.0,1.09228308787,0.02959516335582202,2
2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984.0,3289.02392578125,9813.0703125,63.54999923706055,89.87999725341797,1.2326656579971313,1328.199951171875,16.47599983215332,274.7099914550781,7244.39990234375,31267.169921875,7337.39013671875,21892.779296875,2.871000051498413,21677190.1175976,3007383866429.0,301304795.0,119.776833549,23266988.0,1286052865.794,154534.0,1.13781822248,-0.04737642731178393,0
2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904.0,3289.02392578125,9664.73046875,63.54999923706055,89.87999725341797,1.2326656579971313,1328.199951171875,16.47599983215332,274.7099914550781,7244.39990234375,31267.169921875,7337.39013671875,21892.779296875,2.871000051498413,25564134.5525,3007383866430.0,301449664.0,145.844182848,23287384.0,619244270.723,144869.0,2.87400819536149,-0.015116557715992629,0
2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240.0,3329.573974609375,10366.7001953125,63.90999984741211,89.81999969482422,1.228712558746338,1330.699951171875,16.54199981689453,277.8999938964844,7289.60009765625,31498.599609375,7421.4599609375,22153.630859375,2.8589999675750732,21079198.6661,3007383866430.0,301478395.0,96.0836645532095,23316633.0,982054724.804,186474.0,1.68901082174,0.07263210586495439,2
2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840.0,3292.068115234375,10725.599609375,63.0099983215332,90.36000061035156,1.2315573692321777,1315.5,16.34600067138672,274.42999267578125,7282.5,31268.66015625,7330.35009765625,22389.859375,2.9079999923706055,23919658.0607974,3007383866429.0,301855762.0,100.498286245,23329572.0,1102352166.9636,219624.0,1.4720762331,0.03462041028492213,2
